+------+----------------------------+--------------------------------+---------------------------------+------------------------------+-------------------------------+--------------------------+----------------------+------------------+---------------------+----------------------+
|      | LOGTIMESTAMP               |   EV_CHARGING_RATE_KM_PER_HOUR |   EV_CHARGING_RATE_SOC_PER_HOUR |   EV_MINUTES_TO_BULK_CHARGED |   EV_MINUTES_TO_FULLY_CHARGED |   EV_RANGE_ON_BATTERY_KM |   EV_STATE_OF_CHARGE |   ODOMETER_METER | POSITION_LATITUDE   | POSITION_LONGITUDE   |
| 2787 | 2019-08-01 07:53:35.706239 |                            255 |                             7.2 |                          129 |                           129 |                      294 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2788 | 2019-08-01 07:55:35.648511 |                            255 |                             6.9 |                          125 |                           125 |                      296 |                   89 |        6.261e+06 | NA                  | NA                   |
| 2789 | 2019-08-01 07:57:35.728113 |                            240 |                             7.2 |                          125 |                           125 |                      296 |                   89 |        6.261e+06 | NA                  | NA                   |
| 2790 | 2019-08-01 07:59:35.648057 |                            240 |                             7.2 |                          125 |                           125 |                      297 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2791 | 2019-08-01 08:01:35.752086 |                            240 |                             7.2 |                          125 |                           125 |                      297 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2792 | 2019-08-01 08:03:35.662363 |                            240 |                             7.2 |                          125 |                           125 |                      297 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2793 | 2019-08-01 08:05:35.774640 |                            240 |                             7.2 |                          125 |                           125 |                      297 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2794 | 2019-08-01 08:07:35.756105 |                            240 |                             7.2 |                          125 |                           125 |                      297 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2795 | 2019-08-01 08:09:35.664398 |                            240 |                             7.2 |                          125 |                           125 |                      297 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2796 | 2019-08-01 08:11:35.670575 |                            240 |                             7.2 |                          125 |                           125 |                      297 |                   88 |        6.261e+06 | NA                  | NA                   |
| 2797 | 2019-08-01 09:03:35.736160 |                            240 |                             7.2 |                          125 |                           125 |                      265 |                   81 |        6.282e+06 | NA                  | NA                   |
| 2798 | 2019-08-01 09:05:35.756082 |                            218 |                             6   |                          302 |                           302 |                      266 |                   81 |        6.282e+06 | NA                  | NA                   |
| 2799 | 2019-08-01 09:07:35.825962 |                            239 |                             5.8 |                          301 |                           301 |                      266 |                   81 |        6.282e+06 | NA                  | NA                   |
| 2800 | 2019-08-01 09:09:35.789575 |                            226 |                             5.7 |                          296 |                           296 |                      267 |                   81 |        6.282e+06 | NA                  | NA                   |
| 2801 | 2019-08-01 09:11:35.807762 |                            226 |                             6   |                          296 |                           296 |                      267 |                   81 |        6.282e+06 | NA                  | NA                   |
| 2802 | 2019-08-01 09:13:35.809144 |                            210 |                             6.6 |                          293 |                           293 |                      268 |                   81 |        6.282e+06 | NA                  | NA                   |
| 2803 | 2019-08-01 09:15:35.758845 |                            210 |                             6.5 |                          290 |                           290 |                      269 |                   82 |        6.282e+06 | NA                  | NA                   |
| 2804 | 2019-08-01 09:17:35.827172 |                            255 |                             6.5 |                          288 |                           288 |                      270 |                   82 |        6.282e+06 | NA                  | NA                   |
| 2805 | 2019-08-01 09:19:35.808271 |                            226 |                             6.3 |                          286 |                           286 |                      270 |                   82 |        6.282e+06 | NA                  | NA                   |
| 2806 | 2019-08-01 09:21:35.827433 |                            213 |                             6   |                          283 |                           283 |                      271 |                   82 |        6.282e+06 | NA                  | NA                   |
| 2807 | 2019-08-01 09:23:35.751400 |                            183 |                             6   |                          280 |                           280 |                      272 |                   83 |        6.282e+06 | NA                  | NA                   |
| 2808 | 2019-08-01 09:25:35.869937 |                            196 |                             5.7 |                          278 |                           278 |                      272 |                   83 |        6.282e+06 | NA                  | NA                   |
| 2809 | 2019-08-01 09:27:35.815280 |                            198 |                             5.6 |                          276 |                           276 |                      273 |                   83 |        6.282e+06 | NA                  | NA                   |
| 2810 | 2019-08-01 09:29:35.856633 |                            198 |                             5.6 |                          274 |                           274 |                      274 |                   83 |        6.282e+06 | NA                  | NA                   |
| 2811 | 2019-08-01 09:31:35.795470 |                            198 |                             5.6 |                          271 |                           271 |                      274 |                   83 |        6.282e+06 | NA                  | NA                   |
| 2812 | 2019-08-01 09:33:35.878901 |                            183 |                             5.1 |                          267 |                           267 |                      275 |                   84 |        6.282e+06 | NA                  | NA                   |
| 2813 | 2019-08-01 09:35:35.968499 |                            168 |                             5.1 |                          267 |                           267 |                      275 |                   84 |        6.282e+06 | NA                  | NA                   |
| 2814 | 2019-08-01 09:37:35.783071 |                            183 |                             5.1 |                          265 |                           265 |                      276 |                   84 |        6.282e+06 | NA                  | NA                   |
| 2815 | 2019-08-01 09:39:35.897849 |                            198 |                             5.1 |                          263 |                           263 |                      277 |                   84 |        6.282e+06 | NA                  | NA                   |
| 2816 | 2019-08-01 09:41:35.827128 |                            183 |                             5.3 |                          260 |                           260 |                      277 |                   84 |        6.282e+06 | NA                  | NA                   |
| 2817 | 2019-08-01 09:43:35.803395 |                            198 |                             5.3 |                          258 |                           258 |                      278 |                   84 |        6.282e+06 | NA                  | NA                   |
| 2818 | 2019-08-01 09:45:35.880353 |                            183 |                             5.1 |                          254 |                           254 |                      279 |                   85 |        6.282e+06 | NA                  | NA                   |
| 2819 | 2019-08-01 09:47:35.820393 |                            183 |                             5.1 |                          254 |                           254 |                      279 |                   85 |        6.282e+06 | NA                  | NA                   |
| 2820 | 2019-08-01 09:49:35.806745 |                            154 |                             5   |                          251 |                           251 |                      280 |                   85 |        6.282e+06 | NA                  | NA                   |
| 2821 | 2019-08-01 09:51:35.908928 |                            154 |                             5   |                          249 |                           249 |                      281 |                   85 |        6.282e+06 | NA                  | NA                   |
| 2822 | 2019-08-01 09:53:35.815559 |                            198 |                             5.1 |                          247 |                           247 |                      281 |                   85 |        6.282e+06 | NA                  | NA                   |
| 2823 | 2019-08-01 09:55:35.985966 |                            213 |                             5.1 |                          245 |                           245 |                      282 |                   85 |        6.282e+06 | NA                  | NA                   |
| 2824 | 2019-08-01 09:57:35.904813 |                            169 |                             5   |                          241 |                           241 |                      283 |                   86 |        6.282e+06 | NA                  | NA                   |
| 2825 | 2019-08-01 09:59:35.840285 |                            198 |                             4.8 |                          240 |                           240 |                      283 |                   86 |        6.282e+06 | NA                  | NA                   |
| 2826 | 2019-08-01 10:01:35.922794 |                            183 |                             5   |                          238 |                           238 |                      283 |                   86 |        6.282e+06 | NA                  | NA                   |
| 2827 | 2019-08-01 10:03:35.937284 |                            168 |                             5   |                          235 |                           235 |                      284 |                   86 |        6.282e+06 | NA                  | NA                   |
| 2828 | 2019-08-01 10:05:35.886228 |                            169 |                             5   |                          233 |                           233 |                      285 |                   86 |        6.282e+06 | NA                  | NA                   |
| 2829 | 2019-08-01 10:07:35.901531 |                            169 |                             5.1 |                          231 |                           231 |                      285 |                   86 |        6.282e+06 | NA                  | NA                   |
| 2830 | 2019-08-01 10:09:35.904128 |                            169 |                             4.8 |                          227 |                           227 |                      286 |                   87 |        6.282e+06 | NA                  | NA                   |
| 2831 | 2019-08-01 10:11:35.870383 |                            198 |                             4.8 |                          227 |                           227 |                      286 |                   87 |        6.282e+06 | NA                  | NA                   |
| 2832 | 2019-08-01 10:13:35.869993 |                            183 |                             5.1 |                          224 |                           224 |                      287 |                   87 |        6.282e+06 | NA                  | NA                   |
| 2833 | 2019-08-01 10:15:35.875174 |                            183 |                             4.8 |                          223 |                           223 |                      288 |                   87 |        6.282e+06 | NA                  | NA                   |
| 2834 | 2019-08-01 10:17:35.904798 |                            198 |                             4.7 |                          220 |                           220 |                      288 |                   87 |        6.282e+06 | NA                  | NA                   |
| 2835 | 2019-08-01 10:19:35.868508 |                            154 |                             4.8 |                          218 |                           218 |                      289 |                   87 |        6.282e+06 | NA                  | NA                   |
| 2836 | 2019-08-01 10:21:35.871276 |                            169 |                             4.8 |                          216 |                           216 |                      289 |                   87 |        6.282e+06 | NA                  | NA                   |
| 2837 | 2019-08-01 10:23:35.889932 |                            198 |                             4.8 |                          214 |                           214 |                      290 |                   88 |        6.282e+06 | NA                  | NA                   |
| 2838 | 2019-08-01 10:25:35.897974 |                            168 |                             4.8 |                          212 |                           212 |                      290 |                   88 |        6.282e+06 | NA                  | NA                   |
| 2839 | 2019-08-01 10:27:36.082435 |                            183 |                             4.8 |                          210 |                           210 |                      291 |                   88 |        6.282e+06 | NA                  | NA                   |
| 2840 | 2019-08-01 10:29:35.905730 |                            169 |                             4.7 |                          208 |                           208 |                      292 |                   88 |        6.282e+06 | NA                  | NA                   |
| 2841 | 2019-08-01 10:31:35.953772 |                            169 |                             4.7 |                          206 |                           206 |                      292 |                   88 |        6.282e+06 | NA                  | NA                   |
| 2842 | 2019-08-01 10:33:35.945295 |                            198 |                             4.8 |                          204 |                           204 |                      293 |                   88 |        6.282e+06 | NA                  | NA                   |
| 2843 | 2019-08-01 10:35:35.948480 |                            169 |                             4.8 |                          202 |                           202 |                      294 |                   89 |        6.282e+06 | NA                  | NA                   |
| 2844 | 2019-08-01 10:37:35.974731 |                            198 |                             4.8 |                          200 |                           200 |                      294 |                   89 |        6.282e+06 | NA                  | NA                   |
| 2845 | 2019-08-01 10:39:35.980654 |                            154 |                             4.8 |                          197 |                           197 |                      295 |                   89 |        6.282e+06 | NA                  | NA                   |
| 2846 | 2019-08-01 10:41:35.925679 |                            154 |                             4.8 |                          195 |                           195 |                      295 |                   89 |        6.282e+06 | NA                  | NA                   |
| 2847 | 2019-08-01 10:43:35.921091 |                            183 |                             4.7 |                          193 |                           193 |                      296 |                   89 |        6.282e+06 | NA                  | NA                   |
| 2848 | 2019-08-01 10:45:35.956919 |                            198 |                             4.8 |                          191 |                           191 |                      296 |                   89 |        6.282e+06 | NA                  | NA                   |
| 2849 | 2019-08-01 10:47:35.962149 |                            183 |                             4.5 |                          188 |                           188 |                      297 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2850 | 2019-08-01 10:49:35.976124 |                            154 |                             4.5 |                          187 |                           187 |                      297 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2851 | 2019-08-01 10:51:35.959671 |                            183 |                             4.8 |                          185 |                           185 |                      298 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2852 | 2019-08-01 10:53:35.956610 |                            183 |                             4.7 |                          183 |                           183 |                      299 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2853 | 2019-08-01 10:55:35.947747 |                            154 |                             4.4 |                          181 |                           181 |                      299 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2854 | 2019-08-01 10:57:35.956414 |                            169 |                             3.9 |                          178 |                           178 |                      300 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2855 | 2019-08-01 10:59:36.030315 |                            211 |                             3.6 |                          176 |                           176 |                      300 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2856 | 2019-08-01 11:01:35.992085 |                            168 |                             3.6 |                          175 |                           175 |                      301 |                   90 |        6.282e+06 | NA                  | NA                   |
| 2857 | 2019-08-01 11:03:36.020856 |                            183 |                             3.6 |                          172 |                           172 |                      302 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2858 | 2019-08-01 11:05:36.032032 |                            183 |                             3.5 |                          170 |                           170 |                      302 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2859 | 2019-08-01 11:07:36.028970 |                            139 |                             3.5 |                          169 |                           169 |                      302 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2860 | 2019-08-01 11:09:36.052770 |                            169 |                             3.6 |                          167 |                           167 |                      303 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2861 | 2019-08-01 11:11:36.074911 |                            169 |                             3.6 |                          164 |                           164 |                      304 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2862 | 2019-08-01 11:13:35.990246 |                            154 |                             3.3 |                          163 |                           163 |                      304 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2863 | 2019-08-01 11:15:36.031587 |                            198 |                             3.3 |                          160 |                           160 |                      305 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2864 | 2019-08-01 11:17:36.025552 |                            154 |                             3.5 |                          158 |                           158 |                      305 |                   91 |        6.282e+06 | NA                  | NA                   |
| 2865 | 2019-08-01 11:19:36.024260 |                            198 |                             3.5 |                          154 |                           154 |                      306 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2866 | 2019-08-01 11:21:36.032407 |                            198 |                             3.5 |                          154 |                           154 |                      306 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2867 | 2019-08-01 11:23:36.054171 |                            169 |                             3.3 |                          152 |                           152 |                      307 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2868 | 2019-08-01 11:25:36.081643 |                            169 |                             3.3 |                          150 |                           150 |                      308 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2869 | 2019-08-01 11:27:36.052005 |                            169 |                             3.6 |                          148 |                           148 |                      308 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2870 | 2019-08-01 11:29:36.046135 |                            154 |                             3.6 |                          147 |                           147 |                      309 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2871 | 2019-08-01 11:31:36.087623 |                            198 |                             3.3 |                          146 |                           146 |                      309 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2872 | 2019-08-01 11:33:36.091381 |                            154 |                             3.3 |                          145 |                           145 |                      310 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2873 | 2019-08-01 11:35:36.210003 |                            154 |                             3.5 |                          143 |                           143 |                      310 |                   92 |        6.282e+06 | NA                  | NA                   |
| 2874 | 2019-08-01 11:37:36.140899 |                            169 |                             3.5 |                          140 |                           140 |                      311 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2875 | 2019-08-01 11:39:36.074366 |                            169 |                             3.3 |                          139 |                           139 |                      311 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2876 | 2019-08-01 11:41:36.063429 |                            169 |                             3.3 |                          137 |                           137 |                      312 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2877 | 2019-08-01 11:43:36.091588 |                            154 |                             3.5 |                          135 |                           135 |                      312 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2878 | 2019-08-01 11:45:36.063811 |                            183 |                             3.5 |                          133 |                           133 |                      313 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2879 | 2019-08-01 11:47:36.082263 |                            154 |                             3.2 |                          131 |                           131 |                      313 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2880 | 2019-08-01 11:49:36.190896 |                            154 |                             3.2 |                          129 |                           129 |                      314 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2881 | 2019-08-01 11:51:36.174303 |                            169 |                             3.5 |                          127 |                           127 |                      315 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2882 | 2019-08-01 11:53:36.089501 |                            169 |                             3.5 |                          125 |                           125 |                      315 |                   93 |        6.282e+06 | NA                  | NA                   |
| 2883 | 2019-08-01 11:55:36.087852 |                            154 |                             3.5 |                          122 |                           122 |                      316 |                   94 |        6.282e+06 | NA                  | NA                   |
| 2884 | 2019-08-01 11:57:36.098587 |                            169 |                             3.3 |                          121 |                           121 |                      316 |                   94 |        6.282e+06 | NA                  | NA                   |
| 2885 | 2019-08-01 11:59:36.157557 |                            183 |                             3.5 |                          119 |                           119 |                      317 |                   94 |        6.282e+06 | NA                  | NA                   |
| 2886 | 2019-08-01 12:01:36.172140 |                            139 |                             3.5 |                          116 |                           116 |                      317 |                   94 |        6.282e+06 | NA                  | NA                   |
| 2887 | 2019-08-01 12:03:36.140288 |                            169 |                             3.3 |                          114 |                           114 |                      318 |                   94 |        6.282e+06 | NA                  | NA                   |
| 2888 | 2019-08-01 12:05:36.125249 |                            169 |                             3.3 |                          112 |                           112 |                      318 |                   94 |        6.282e+06 | NA                  | NA                   |
| 2889 | 2019-08-01 12:11:36.165418 |                            169 |                             3.3 |                          104 |                           104 |                      320 |                   94 |        6.282e+06 | NA                  | NA                   |
| 2890 | 2019-08-01 12:13:36.170868 |                            154 |                             3.5 |                          101 |                           101 |                      321 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2891 | 2019-08-01 12:15:36.176611 |                            154 |                             3.5 |                          100 |                           100 |                      321 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2892 | 2019-08-01 12:17:36.158478 |                            154 |                             3.5 |                           98 |                            98 |                      321 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2893 | 2019-08-01 12:19:36.171904 |                            198 |                             3.3 |                           97 |                            97 |                      322 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2894 | 2019-08-01 12:21:36.180304 |                            169 |                             3.3 |                           94 |                            94 |                      323 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2895 | 2019-08-01 12:23:36.265926 |                            169 |                             3.5 |                           92 |                            92 |                      323 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2896 | 2019-08-01 12:25:36.204171 |                            169 |                             3.5 |                           91 |                            91 |                      324 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2897 | 2019-08-01 12:27:36.165102 |                            139 |                             3.3 |                           88 |                            88 |                      324 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2898 | 2019-08-01 12:29:36.224531 |                            168 |                             3.3 |                           86 |                            86 |                      325 |                   95 |        6.282e+06 | NA                  | NA                   |
| 2899 | 2019-08-01 12:31:36.164312 |                            153 |                             3.5 |                           83 |                            83 |                      326 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2900 | 2019-08-01 12:33:36.225935 |                            168 |                             3.5 |                           82 |                            82 |                      326 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2901 | 2019-08-01 12:35:36.178059 |                            169 |                             3.3 |                           80 |                            80 |                      327 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2902 | 2019-08-01 12:37:36.230066 |                            169 |                             3.3 |                           78 |                            78 |                      327 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2903 | 2019-08-01 12:39:36.221117 |                            154 |                             3.3 |                           76 |                            76 |                      328 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2904 | 2019-08-01 12:41:36.233620 |                            154 |                             3.3 |                           74 |                            74 |                      328 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2905 | 2019-08-01 12:43:36.205319 |                            183 |                             3.3 |                           72 |                            72 |                      329 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2906 | 2019-08-01 12:45:36.222307 |                            154 |                             3.5 |                           70 |                            70 |                      329 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2907 | 2019-08-01 12:47:36.215655 |                            169 |                             3.5 |                           68 |                            68 |                      330 |                   96 |        6.282e+06 | NA                  | NA                   |
| 2908 | 2019-08-01 12:49:36.347124 |                            198 |                             3.3 |                           65 |                            65 |                      330 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2909 | 2019-08-01 12:51:36.393995 |                            154 |                             3.2 |                           64 |                            64 |                      331 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2910 | 2019-08-01 12:53:36.273925 |                            169 |                             3.5 |                           62 |                            62 |                      331 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2911 | 2019-08-01 12:55:36.231653 |                            154 |                             3.5 |                           60 |                            60 |                      332 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2912 | 2019-08-01 12:57:36.481758 |                            183 |                             3.2 |                           58 |                            58 |                      332 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2913 | 2019-08-01 12:59:36.270686 |                            169 |                             3.3 |                           55 |                            55 |                      333 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2914 | 2019-08-01 13:01:36.302159 |                            154 |                             3.5 |                           53 |                            53 |                      333 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2915 | 2019-08-01 13:03:36.245797 |                            169 |                             3.3 |                           51 |                            51 |                      334 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2916 | 2019-08-01 13:05:36.253083 |                            169 |                             3.2 |                           49 |                            49 |                      334 |                   97 |        6.282e+06 | NA                  | NA                   |
| 2917 | 2019-08-01 13:07:36.277408 |                            154 |                             3.3 |                           46 |                            46 |                      335 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2918 | 2019-08-01 13:09:36.249448 |                            154 |                             3.5 |                           45 |                            45 |                      335 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2919 | 2019-08-01 13:11:36.270386 |                            573 |                             3.2 |                           43 |                            43 |                      339 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2920 | 2019-08-01 13:13:36.308052 |                            559 |                             3.3 |                           41 |                            41 |                      339 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2921 | 2019-08-01 13:15:36.515428 |                            169 |                             3.5 |                           38 |                            38 |                      340 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2922 | 2019-08-01 13:17:36.304370 |                            169 |                             3.3 |                           37 |                            37 |                      340 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2923 | 2019-08-01 13:19:36.381385 |                            154 |                             3.2 |                           34 |                            34 |                      341 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2924 | 2019-08-01 13:21:36.275701 |                            168 |                             3.3 |                           32 |                            32 |                      342 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2925 | 2019-08-01 13:23:36.284363 |                            183 |                             3.5 |                           30 |                            30 |                      342 |                   98 |        6.282e+06 | NA                  | NA                   |
| 2926 | 2019-08-01 13:25:36.384216 |                            183 |                             3.3 |                           26 |                            26 |                      343 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2927 | 2019-08-01 13:27:36.314612 |                            154 |                             3.3 |                           26 |                            26 |                      343 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2928 | 2019-08-01 13:29:36.327434 |                            154 |                             3.5 |                           23 |                            23 |                      344 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2929 | 2019-08-01 13:31:36.349739 |                            154 |                             3.2 |                           22 |                            22 |                      344 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2930 | 2019-08-01 13:33:36.304293 |                            169 |                             3.3 |                           19 |                            19 |                      345 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2931 | 2019-08-01 13:35:36.340099 |                            183 |                             3.5 |                           17 |                            17 |                      345 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2932 | 2019-08-01 13:37:36.383276 |                            153 |                             2.3 |                           17 |                            17 |                      346 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2933 | 2019-08-01 13:39:36.311686 |                            168 |                             1.2 |                           17 |                            17 |                      346 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2934 | 2019-08-01 13:41:36.333348 |                            154 |                             1   |                           17 |                            17 |                      347 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2935 | 2019-08-01 13:43:36.340352 |                            154 |                             1   |                           17 |                            17 |                      347 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2936 | 2019-08-01 13:45:36.463222 |                            169 |                             1   |                           17 |                            17 |                      348 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2937 | 2019-08-01 13:47:36.374238 |                            169 |                             1   |                           17 |                            17 |                      348 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2938 | 2019-08-01 13:49:36.468735 |                            169 |                             1   |                           17 |                            17 |                      349 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2939 | 2019-08-01 13:51:36.469354 |                            169 |                             1   |                           17 |                            17 |                      350 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2940 | 2019-08-01 13:53:36.508457 |                            183 |                             1   |                           17 |                            17 |                      350 |                   99 |        6.282e+06 | NA                  | NA                   |
| 2941 | 2019-08-01 13:55:36.364170 |                            154 |                             1   |                           17 |                            17 |                      351 |                  100 |        6.282e+06 | NA                  | NA                   |
| 2942 | 2019-08-01 13:57:36.444998 |                            169 |                            15.8 |                           17 |                            17 |                      351 |                  100 |        6.282e+06 | NA                  | NA                   |
| 2943 | 2019-08-01 13:59:36.368287 |                            169 |                            15.3 |                           17 |                            17 |                      352 |                  100 |        6.282e+06 | NA                  | NA                   |
| 2944 | 2019-08-01 14:01:36.425830 |                            125 |                             0   |                           17 |                            17 |                      352 |                  100 |        6.282e+06 | NA                  | NA                   |
| 2945 | 2019-08-01 14:03:36.422429 |                             96 |                             0   |                           17 |                            17 |                      352 |                  100 |        6.282e+06 | NA                  | NA                   |
| 2946 | 2019-08-01 14:05:36.506349 |                             96 |                             0   |                           17 |                            17 |                      353 |                  100 |        6.282e+06 | NA                  | NA                   |
